,song,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
1943,Casper,The Last Rocket,Takeoff,2/11/18,197079.0,73.0,0.921,0.525,0.607,1.12e-06,0.123,-7.397,0.209,140.071,4.0,1944
1944,Cooking Up Something Good,2,Mac DeMarco,16/10/12,161042.0,60.0,0.751,0.0803,0.442,0.00141,0.123,-7.551,0.0313,98.068,3.0,1945
1945,The Middle,The Middle,Zedd,23/1/18,184732.0,85.0,0.753,0.171,0.657,0.0,0.112,-3.061,0.0449,107.01,4.0,1946
1946,Drunk Girl,EVERYBODY,Chris Janson,22/9/17,207266.0,65.0,0.485,0.794,0.306,0.0,0.122,-8.431,0.0409,203.729,4.0,1947
1947,Waste It On Me,Neon Future III,Steve Aoki,9/11/18,192536.0,69.0,0.669,0.252,0.684,0.0,0.72,-4.595,0.0585,96.097,4.0,1948
1948,A Million Dreams,A Million Dreams,P!nk,24/10/18,273640.0,69.0,0.312,0.272,0.499,0.0,0.0901,-6.282,0.0397,148.173,4.0,1949
1949,Venom - Music From The Motion Picture,Kamikaze,Eminem,31/8/18,269554.0,81.0,0.749,0.0193,0.794,0.0,0.543,-5.063,0.064,135.959,4.0,1950
1950,New Patek,New Patek,Lil Uzi Vert,18/9/18,343099.0,72.0,0.85,0.0367,0.785,0.0,0.155,-4.963,0.345,145.063,4.0,1951
1951,Break Up in the End,All of It,Cole Swindell,17/8/18,199693.0,65.0,0.507,0.481,0.372,0.0,0.271,-8.433,0.0303,86.422,4.0,1952
1952,Kamikaze,Northsbest (Extended),Lil Mosey,19/10/18,139200.0,71.0,0.792,0.301,0.571,0.0,0.1,-7.539,0.094,99.999,4.0,1953
1953,Drowns The Whiskey (feat. Miranda Lambert),Rearview Town,Jason Aldean,13/4/18,202066.0,67.0,0.552,0.294,0.698,0.000103,0.0905,-4.817,0.0306,90.006,4.0,1954
1954,no tears left to cry,Sweetener,Ariana Grande,17/8/18,205920.0,82.0,0.699,0.04,0.713,3.11e-06,0.294,-5.507,0.0594,121.993,4.0,1955
1955,Jet Lag (feat. Young Scooter),Future & Juice WRLD Present... WRLD ON DRUGS,Future,19/10/18,271066.0,67.0,0.81,0.266,0.458,0.0,0.174,-7.495,0.105,125.049,4.0,1956
1956,Astronauts,Future & Juice WRLD Present... WRLD ON DRUGS,Future,19/10/18,169920.0,66.0,0.732,0.0402,0.586,2.66e-06,0.121,-7.868,0.232,76.48,4.0,1957
1957,Suncity (feat. Empress Of),Suncity,Khalid,19/10/18,189493.0,68.0,0.694,0.0998,0.63,0.000635,0.12,-6.84,0.162,90.045,4.0,1958
1958,Vertigo,Suncity,Khalid,19/10/18,270413.0,63.0,0.487,0.552,0.458,0.0257,0.117,-7.761,0.0371,115.989,4.0,1959
1959,Yacht Club (feat. Juice WRLD),Nuthin' 2 Prove,Lil Yachty,19/10/18,166343.0,76.0,0.721,0.317,0.508,0.0,0.153,-7.496,0.394,159.911,4.0,1960
1960,Make It Back,Future & Juice WRLD Present... WRLD ON DRUGS,Future,19/10/18,102560.0,67.0,0.75,0.122,0.387,0.0,0.0993,-10.123,0.487,143.019,4.0,1961
1961,Kiss and Make Up,Dua Lipa (Complete Edition),Dua Lipa,19/10/18,189173.0,78.0,0.678,0.0658,0.729,0.0,0.303,-4.188,0.137,99.895,4.0,1962
1962,Africa,Weezer (Teal Album),Weezer,24/1/19,238626.0,63.0,0.534,0.205,0.784,0.00579,0.106,-3.59,0.0339,92.147,4.0,1963
1963,Get Dripped (feat. Playboi Carti),Nuthin' 2 Prove,Lil Yachty,19/10/18,158769.0,68.0,0.95,0.105,0.489,0.0,0.411,-8.411,0.462,130.021,4.0,1964
1964,Meant to Be,Soft & Easy Pop Hits,Various Artists,25/6/21,164640.0,13.0,0.641,0.0467,0.783,0.0,0.0634,-6.586,0.0999,153.97,4.0,1965
1965,FLIP THE SWITCH (feat. Drake),QUAVO HUNCHO,Quavo,12/10/18,156195.0,69.0,0.853,0.129,0.637,0.0,0.267,-5.924,0.331,86.048,4.0,1966
1966,Simple,Can't Say I Ain't Country,Florida Georgia Line,15/2/19,185200.0,75.0,0.362,0.0791,0.882,0.0,0.15,-3.717,0.0973,199.811,4.0,1967
1967,Passing Out Pieces,Salad Days,Mac DeMarco,1/4/14,167090.0,59.0,0.417,0.000584,0.73,4.31e-06,0.0766,-6.776,0.0368,81.181,4.0,1968
1968,Medicine,Medicine,Queen Naija,8/6/18,219135.0,73.0,0.741,0.24,0.37,0.0,0.118,-8.437,0.324,116.06,4.0,1969
1969,BIGGEST ALLEY OOP,QUAVO HUNCHO,Quavo,12/10/18,180960.0,58.0,0.86,0.166,0.408,0.0,0.111,-5.389,0.189,75.481,4.0,1970
1970,RERUN (feat. Travis Scott),QUAVO HUNCHO,Quavo,12/10/18,236947.0,57.0,0.684,0.0939,0.791,0.0,0.359,-4.435,0.309,153.992,4.0,1971
1971,Don't Cry (feat. XXXTENTACION),Tha Carter V,Lil Wayne,2018-09-28,249450.0,66.0,0.618,0.407,0.71,0.0,0.183,-6.066,0.331,112.014,4.0,1972
1972,HUNCHO DREAMS,QUAVO HUNCHO,Quavo,12/10/18,211963.0,47.0,0.831,0.0894,0.528,2.58e-05,0.396,-7.635,0.534,153.987,4.0,1973
1973,Chanel (Go Get It) [feat. Gunna & Lil Baby],Slime Language,Young Thug,17/8/18,201706.0,70.0,0.938,0.00183,0.5,0.0,0.077,-10.08,0.144,140.011,4.0,1974
1974,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",Sia,12/4/19,187026.0,77.0,0.69,0.0077,0.714,7.23e-05,0.191,-5.948,0.0338,112.009,4.0,1975
1975,"Sunrise, Sunburn, Sunset",What Makes You Country,Luke Bryan,8/12/17,216093.0,69.0,0.471,0.193,0.897,0.0,0.196,-2.27,0.0597,159.958,4.0,1976
1976,"If I'm Lyin', I'm Flyin'",Dying to Live,Kodak Black,14/12/18,130929.0,63.0,0.715,0.0996,0.617,3.41e-06,0.186,-5.558,0.24,176.117,4.0,1977
1977,LOSE IT (feat. Lil Baby),QUAVO HUNCHO,Quavo,2018-10-12,237654.0,57.0,0.962,0.0161,0.573,0.0,0.109,-5.924,0.308,125.035,4.0,1978
1978,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),Drip Harder,Lil Baby,5/10/18,187464.0,67.0,0.859,0.105,0.506,0.0,0.113,-8.115,0.418,140.973,4.0,1979
1979,Business Is Business (Lil Baby & Gunna),Drip Harder,Lil Baby,5/10/18,162268.0,65.0,0.821,0.288,0.636,0.0,0.104,-6.038,0.0899,142.008,4.0,1980
1980,Is That Alright?,A Star Is Born Soundtrack,Lady Gaga,5/10/18,191280.0,66.0,0.557,0.868,0.279,1.25e-05,0.0978,-7.757,0.0372,102.727,4.0,1981
1981,Let It Fly (feat. Travis Scott),Tha Carter V,Lil Wayne,28/9/18,186872.0,62.0,0.902,0.041,0.819,0.0,0.106,-3.321,0.316,89.0,4.0,1982
1982,Dedicate,Tha Carter V,Lil Wayne,28/9/18,189908.0,63.0,0.879,0.033,0.662,0.0,0.716,-6.162,0.309,117.975,4.0,1983
1983,Jumpsuit,Trench,Twenty One Pilots,5/10/18,238560.0,72.0,0.62,0.00849,0.61,0.162,0.205,-8.329,0.0373,127.052,4.0,1984
1984,Belly (Lil Baby & Gunna),Drip Harder,Lil Baby,5/10/18,191724.0,61.0,0.766,0.175,0.692,0.0,0.0844,-5.343,0.0705,120.028,4.0,1985
1985,My Blood,Trench,Twenty One Pilots,5/10/18,229120.0,73.0,0.749,0.0563,0.723,0.022,0.0977,-6.609,0.0432,108.999,4.0,1986
1986,The Way I Am - Slushii Remix,The Motto - Pop Dance Bangers,Various Artists,25/3/22,225000.0,0.0,0.613,0.111,0.876,4.39e-06,0.057,-2.375,0.0502,128.167,4.0,1987
1987,Can’t Be Broken,Can’t Be Broken,KK Yatsy,2/4/21,253727.0,0.0,0.759,0.234,0.649,0.0,0.0965,-6.718,0.175,117.049,4.0,1988
1988,Maybe It's Time,A Star Is Born Soundtrack,Lady Gaga,5/10/18,159293.0,63.0,0.699,0.798,0.282,1.23e-06,0.0981,-7.65,0.0374,79.776,4.0,1989
1989,Nico and the Niners,Trench,Twenty One Pilots,5/10/18,225040.0,71.0,0.728,0.0699,0.602,7.01e-06,0.318,-7.748,0.185,140.081,4.0,1990
1990,Deep End (Lil Baby & Gunna),Drip Harder,Lil Baby,5/10/18,174661.0,58.0,0.658,0.257,0.535,0.0,0.0981,-8.197,0.515,150.055,4.0,1991
1991,I Am (Lil Baby & Gunna),Drip Harder,Lil Baby,5/10/18,145059.0,67.0,0.822,0.328,0.461,0.0,0.122,-6.506,0.449,130.003,4.0,1992
1992,What You Think About Me,CRASH (Deluxe),Charli XCX,25/3/22,184080.0,58.0,0.799,0.0453,0.775,0.004,0.344,-6.027,0.0592,116.039,4.0,1993
1993,Dark Side Of The Moon,Dark Side Of The Moon,suisside,30/11/20,168572.0,66.0,0.381,0.076,0.817,0.0,0.859,-9.256,0.195,130.252,3.0,1994
1994,Famous (feat. Reginae Carter),Tha Carter V,Lil Wayne,2018-09-28,242050.0,57.0,0.623,0.0302,0.568,0.0,0.25,-5.664,0.144,149.852,4.0,1995
1995,Dope n' Bitches,Zips-Clipz-N-Lickz,Sneaks,6/12/11,248000.0,10.0,0.805,0.142,0.626,0.0,0.292,-6.4,0.235,90.031,4.0,1996
1996,Open Letter,Tha Carter V,Lil Wayne,28/9/18,269286.0,56.0,0.765,0.0283,0.55,0.0,0.139,-6.299,0.357,97.004,4.0,1997
1997,Problems,Tha Carter V,Lil Wayne,28/9/18,208504.0,55.0,0.803,0.0169,0.571,0.0,0.252,-6.937,0.296,140.002,4.0,1998
1998,Hittas,Tha Carter V,Lil Wayne,28/9/18,223617.0,55.0,0.789,0.274,0.765,0.0,0.216,-3.93,0.379,144.049,4.0,1999
1999,Open Safe,Tha Carter V,Lil Wayne,28/9/18,223938.0,56.0,0.929,0.00705,0.598,0.0,0.0549,-5.373,0.156,96.012,4.0,2000
2000,Took His Time,Tha Carter V,Lil Wayne,28/9/18,262399.0,56.0,0.753,0.144,0.703,0.0,0.325,-3.417,0.213,149.991,4.0,2001
2001,Mess,Tha Carter V,Lil Wayne,28/9/18,212427.0,59.0,0.641,0.479,0.579,9.58e-05,0.214,-8.276,0.0896,145.995,4.0,2002
2002,Let It All Work Out,Tha Carter V,Lil Wayne,28/9/18,316192.0,65.0,0.551,0.0218,0.562,0.0,0.302,-6.862,0.163,135.679,4.0,2003
2003,Start This Shit Off Right (feat. Ashanti & Mack Maine),Tha Carter V,Lil Wayne,28/9/18,280309.0,54.0,0.865,0.0206,0.568,0.0,0.186,-5.112,0.24,90.986,4.0,2004
2004,Used 2,Tha Carter V,Lil Wayne,28/9/18,240199.0,57.0,0.677,0.337,0.665,0.0,0.115,-6.949,0.487,87.637,4.0,2005
2005,RAP DEVIL,RAP DEVIL,Machine Gun Kelly,8/9/18,286117.0,68.0,0.895,0.217,0.839,3e-06,0.239,-4.512,0.227,149.951,4.0,2006
2006,Demon,Tha Carter V,Lil Wayne,28/9/18,214313.0,56.0,0.754,0.275,0.615,0.0,0.13,-5.346,0.171,140.036,4.0,2007
2007,Perfect Strangers,Tha Carter V,Lil Wayne,28/9/18,249751.0,55.0,0.746,0.4,0.644,0.0,0.095,-2.605,0.232,146.187,4.0,2008
2008,Dope New Gospel (feat. Nivea),Tha Carter V,Lil Wayne,28/9/18,207186.0,53.0,0.651,0.227,0.718,0.0,0.109,-3.924,0.302,116.772,4.0,2009
2009,Head Above Water,Head Above Water,Avril Lavigne,15/2/19,220850.0,71.0,0.578,0.0112,0.694,0.0,0.102,-5.351,0.0706,129.921,4.0,2010
2010,Perfect,÷ (Deluxe),Ed Sheeran,3/3/17,263400.0,90.0,0.599,0.163,0.448,0.0,0.106,-6.312,0.0232,95.05,3.0,2011
2011,Nice For What,Scorpion,Drake,29/6/18,210746.0,82.0,0.585,0.0891,0.909,9.7e-05,0.119,-6.474,0.0707,93.372,4.0,2012
2012,God's Plan,Scorpion,Drake,29/6/18,198973.0,86.0,0.754,0.0332,0.449,8.29e-05,0.552,-9.211,0.109,77.169,4.0,2013
2013,Barbie Dreams,Queen,Nicki Minaj,10/8/18,279866.0,68.0,0.85,0.313,0.787,0.0,0.194,-4.134,0.338,87.983,4.0,2014
2014,All Girls Are The Same,Goodbye & Good Riddance,Juice WRLD,10/12/18,165819.0,87.0,0.671,0.0769,0.529,0.000335,0.0856,-7.226,0.307,161.989,4.0,2015
2015,Fall,Kamikaze,Eminem,31/8/18,262493.0,72.0,0.83,0.227,0.546,0.0,0.112,-5.716,0.295,182.973,4.0,2016
2016,Life Changes,Life Changes,Thomas Rhett,8/9/17,190226.0,67.0,0.687,0.1,0.845,0.0,0.0452,-4.37,0.0576,87.972,4.0,2017
2017,Hooked,Dylan Scott (Deluxe Edition),Dylan Scott,4/8/17,149293.0,64.0,0.597,0.0362,0.721,0.0,0.0832,-6.422,0.0356,132.054,4.0,2018
2018,STARGAZING,ASTROWORLD,Travis Scott,3/8/18,270714.0,79.0,0.487,0.00947,0.789,4.05e-06,0.189,-3.69,0.044,150.007,4.0,2019
2019,Lean Wit Me,Goodbye & Good Riddance,Juice WRLD,10/12/18,175755.0,83.0,0.665,0.0414,0.651,0.0,0.0896,-5.515,0.156,163.935,4.0,2020
2020,Self Care,Swimming,Mac Miller,3/8/18,345133.0,84.0,0.52,0.367,0.538,0.00187,0.119,-8.109,0.206,141.894,4.0,2021
2021,OTW,OTW,Khalid,20/4/18,263013.0,78.0,0.652,0.183,0.678,3.26e-05,0.106,-6.183,0.0541,72.989,4.0,2022
2022,Remind Me to Forget,Remind Me to Forget,Kygo,16/3/18,217286.0,72.0,0.685,0.193,0.508,0.0,0.139,-6.4,0.0987,99.063,4.0,2023
2023,The Ringer,Kamikaze,Eminem,31/8/18,337941.0,73.0,0.939,0.0311,0.551,0.0,0.192,-9.126,0.291,118.552,4.0,2024
2024,APES**T,EVERYTHING IS LOVE (Clean),The Carters,15/6/18,264853.0,43.0,0.698,0.016,0.783,0.0,0.176,-6.503,0.266,160.034,4.0,2025
2025,Hopeless Romantic (feat. Swae Lee),Rolling Papers 2,Wiz Khalifa,13/7/18,226742.0,73.0,0.877,0.307,0.477,0.0,0.0929,-7.379,0.0587,127.023,4.0,2026
2026,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),Clean Bandit,2018-05-17,222653.0,74.0,0.737,0.0441,0.636,6.66e-05,0.35,-4.546,0.0437,105.005,4.0,2027
2027,Una Vaina Loca,Una Vaina Loca,Fuego,10/8/11,188894.0,81.0,0.792,0.172,0.676,1.93e-05,0.0654,-12.813,0.0546,117.011,4.0,2028
2028,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter,6LACK,14/9/18,240341.0,79.0,0.61,0.696,0.458,0.000103,0.0852,-11.336,0.36,192.099,4.0,2029
2029,Mercy,Brett Young,Brett Young,10/2/17,217120.0,71.0,0.638,0.84,0.367,0.0,0.0999,-7.906,0.0266,71.957,4.0,2030
2030,Side Effects,Side Effects,Sophia Scott,18/5/21,191571.0,60.0,0.521,0.134,0.528,0.0,0.112,-5.756,0.044,76.171,4.0,2031
2031,Cry Pretty,Cry Pretty,Carrie Underwood,14/9/18,247320.0,56.0,0.374,0.00517,0.742,0.0,0.11,-3.36,0.0432,139.953,3.0,2032
2032,Not Alike (feat. Royce Da 5'9),Kamikaze,Eminem,31/8/18,288086.0,71.0,0.904,0.0692,0.756,0.0,0.339,-3.746,0.32,140.005,4.0,2033
2033,Kamikaze,Kamikaze,Eminem,31/8/18,216029.0,71.0,0.78,0.112,0.808,0.0,0.329,-5.175,0.484,79.982,4.0,2034
2034,Mine,COSMIC,Bazzi,12/4/18,131064.0,80.0,0.71,0.0161,0.789,2.77e-06,0.451,-3.874,0.0722,142.929,4.0,2035
2035,Te Boté - Remix,Te Boté (Remix),Nio Garcia,13/4/18,417920.0,82.0,0.903,0.542,0.675,1.28e-05,0.0595,-3.445,0.214,96.507,4.0,2036
2036,Hurt Feelings,Swimming,Mac Miller,3/8/18,245640.0,75.0,0.69,0.343,0.462,0.00218,0.113,-8.054,0.13,157.655,4.0,2037
2037,Greatest,Kamikaze,Eminem,31/8/18,226937.0,70.0,0.809,0.0441,0.737,0.0,0.341,-5.186,0.108,80.025,4.0,2038
2038,Come Back to Earth,Swimming,Mac Miller,3/8/18,161840.0,78.0,0.272,0.89,0.238,0.00925,0.275,-12.148,0.0349,83.507,4.0,2039
2039,IDOL,Love Yourself 結 'Answer',BTS,24/8/18,222732.0,81.0,0.733,0.00481,0.855,0.0,0.123,-3.211,0.118,126.035,4.0,2040
2040,Feels Like Summer,Summer Pack,Childish Gambino,11/7/18,297404.0,75.0,0.55,0.162,0.596,0.00481,0.0805,-8.214,0.134,165.736,4.0,2041
2041,I’m So Upset,Bang,Death Magnet,1/12/18,207973.0,0.0,0.628,0.0172,0.723,0.348,0.0984,-9.618,0.451,109.989,4.0,2042
2042,Narcos,Culture II,Migos,26/1/18,255378.0,76.0,0.936,0.0142,0.585,0.0,0.132,-6.914,0.125,124.991,4.0,2043
2043,Normal,Kamikaze,Eminem,31/8/18,222477.0,65.0,0.907,0.261,0.64,0.0,0.0785,-6.542,0.354,120.995,4.0,2044
2044,Stepping Stone,Kamikaze,Eminem,31/8/18,309637.0,66.0,0.616,0.0305,0.684,0.0,0.376,-6.032,0.311,179.503,4.0,2045
2045,Ruthless (Nice Guys Always Finish Last),Oso Different,MarMar Oso,14/8/19,233023.0,77.0,0.724,0.388,0.269,0.0,0.0808,-15.465,0.0456,86.042,4.0,2046
2046,Good Girls Bad Guys,The Drug In Me Is You,Falling In Reverse,26/7/11,195373.0,69.0,0.474,0.0223,0.948,0.0,0.43,-2.592,0.122,146.46,4.0,2047
2047,I Am Who They Say I Am (feat. Kevin Gates and Quando Rondo),4Respect 4Freedom 4Loyalty 4WhatImportant,YoungBoy Never Broke Again,14/9/18,200170.0,67.0,0.722,0.21,0.88,0.0,0.324,-3.989,0.24,92.024,4.0,2048
2048,1942 - Teteo Version,1942 (Teteo Version),Lavie Rabiosa,16/10/21,160626.0,67.0,0.684,0.0459,0.932,0.0408,0.332,-4.298,0.0849,118.947,4.0,2049
2049,Summertime Magic,Summer Pack,Childish Gambino,11/7/18,213600.0,69.0,0.76,0.0127,0.579,0.00344,0.106,-7.374,0.0567,100.011,4.0,2050
2050,FRIENDS,FRIENDS,Marshmello,9/2/18,202620.0,83.0,0.626,0.205,0.88,0.0,0.128,-2.384,0.0504,95.079,4.0,2051
2051,Never Be the Same,Camila,Camila Cabello,12/1/18,226973.0,79.0,0.637,0.181,0.713,0.000637,0.137,-4.333,0.0747,129.923,4.0,2052
2052,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,6/4/18,214846.0,86.0,0.791,0.037,0.862,2.19e-05,0.0814,-3.24,0.11,123.994,4.0,2053
2053,Moonlight,?,XXXTENTACION,16/3/18,135090.0,87.0,0.921,0.556,0.537,0.00404,0.102,-5.723,0.0804,128.009,4.0,2054
2054,Get Along,Songs for the Saints,Kenny Chesney,27/7/18,199625.0,71.0,0.632,0.101,0.804,0.0,0.17,-6.109,0.0503,92.456,4.0,2055
2055,Unica,Aura,Ozuna,24/8/18,218386.0,68.0,0.653,0.212,0.859,0.0,0.111,-3.048,0.0449,174.038,4.0,2056
2056,changes,?,XXXTENTACION,16/3/18,121886.0,84.0,0.669,0.883,0.308,0.0,0.0984,-10.068,0.029,64.934,4.0,2057
2057,Happy Now - Duke & Jones Remix,Happy Now (Remixes),Zedd,21/9/18,192222.0,25.0,0.799,0.153,0.52,0.000626,0.268,-5.044,0.17,161.968,4.0,2058
2058,Level Up,Beauty Marks,Ciara,10/5/19,204150.0,69.0,0.746,0.0142,0.825,0.0107,0.121,-4.666,0.169,152.914,4.0,2059
2059,Taking A Walk,LIFE'S A TRIP,Trippie Redd,10/8/18,121680.0,81.0,0.767,0.68,0.538,0.0,0.192,-6.044,0.052,81.031,4.0,2060
2060,Don’t Go Breaking My Heart (Remix),Origens,DInside Project,10/9/18,219124.0,0.0,0.881,0.234,0.327,0.157,0.0886,-13.59,0.101,129.988,4.0,2061
2061,Mob Ties,Scorpion,Drake,29/6/18,205146.0,74.0,0.754,0.045,0.575,0.00131,0.276,-8.393,0.0682,86.009,4.0,2062
2062,Wasted (feat. Lil Uzi Vert),Goodbye & Good Riddance,Juice WRLD,2018-12-10,258475.0,81.0,0.742,0.0381,0.579,0.0,0.0952,-5.024,0.202,144.994,4.0,2063
2063,Sin Pijama,Sin Pijama,Becky G,20/4/18,188560.0,74.0,0.791,0.354,0.745,2.93e-05,0.104,-3.695,0.0464,94.014,4.0,2064
2064,This Is America,This Is America,Childish Gambino,6/5/18,225773.0,75.0,0.854,0.117,0.463,0.0,0.354,-6.159,0.137,120.024,4.0,2065
2065,In My Blood,Shawn Mendes,Shawn Mendes,25/5/18,211360.0,79.0,0.622,0.0573,0.712,0.0,0.13,-7.321,0.066,140.025,4.0,2066
2066,sweetener,Sweetener,Ariana Grande,17/8/18,208493.0,69.0,0.721,0.248,0.459,0.0,0.212,-6.408,0.032,119.914,4.0,2067
2067,everytime,Sweetener,Ariana Grande,17/8/18,172106.0,74.0,0.71,0.186,0.614,0.0,0.0974,-6.757,0.0431,148.152,4.0,2068
2068,R.E.M,Sweetener,Ariana Grande,17/8/18,245666.0,71.0,0.831,0.375,0.485,1.47e-05,0.118,-6.677,0.15,80.022,4.0,2069
2069,Kiss Somebody,Things That We Drink To,Morgan Evans,12/10/18,213183.0,66.0,0.57,0.136,0.684,0.0,0.205,-7.054,0.0465,89.012,4.0,2070
2070,goodnight n go,Sweetener,Ariana Grande,17/8/18,189506.0,74.0,0.708,0.0217,0.454,0.0,0.073,-7.07,0.0395,110.963,4.0,2071
2071,Made For Now,Made For Now,Janet Jackson,17/8/18,210685.0,54.0,0.76,0.00307,0.888,1.49e-05,0.149,-3.449,0.124,115.705,4.0,2072
2072,the light is coming (feat. Nicki Minaj),Sweetener,Ariana Grande,17/8/18,228373.0,65.0,0.877,0.0122,0.547,1.51e-05,0.028,-5.705,0.18,99.034,4.0,2073
2073,Bed (feat. Ariana Grande),Queen,Nicki Minaj,2018-08-10,189533.0,66.0,0.757,0.0342,0.73,5.87e-05,0.136,-6.304,0.185,90.013,4.0,2074
2074,Growing Pains,Seasons Change,Alessia Cara,25/3/22,196533.0,29.0,0.354,0.0836,0.753,0.0,0.314,-6.274,0.743,191.139,4.0,2075
2075,Take Back Home Girl (feat. Tori Kelly),Laps Around The Sun,Chris Lane,13/7/18,212106.0,68.0,0.493,0.39,0.796,0.0,0.0957,-3.971,0.0691,159.988,4.0,2076
2076,pete davidson,Sweetener,Ariana Grande,17/8/18,73813.0,65.0,0.652,0.43,0.31,1.16e-05,0.182,-10.212,0.0509,119.913,4.0,2077
2077,Chun-Li,Queen,Nicki Minaj,10/8/18,191600.0,73.0,0.686,0.278,0.73,4.76e-05,0.106,-5.077,0.374,128.943,5.0,2078
2078,Rich Sex (feat. Lil Wayne),Queen,Nicki Minaj,10/8/18,192600.0,60.0,0.879,0.0517,0.635,0.0,0.0786,-5.098,0.259,146.97,4.0,2079
2079,Majesty,Requiem,Apashe,23/2/18,267750.0,69.0,0.559,0.0351,0.805,0.00125,0.122,-3.54,0.0703,80.087,4.0,2080
2080,Ganja Burns,Lullaby Versions of Nicki Minaj,The Cat and Owl,25/10/21,444800.0,0.0,0.532,0.994,0.00919,0.718,0.0944,-22.987,0.0494,74.815,4.0,2081
2081,Be Careful,Invasion of Privacy,Cardi B,6/4/18,210787.0,72.0,0.82,0.0256,0.568,0.0,0.0952,-8.23,0.411,152.279,4.0,2082
2082,STOP TRYING TO BE GOD,ASTROWORLD,Travis Scott,3/8/18,338438.0,71.0,0.588,0.221,0.567,0.0,0.135,-3.738,0.0628,150.009,4.0,2083
2083,Can’t Hide Red,Can't Say I Ain't Country,Florida Georgia Line,15/2/19,181600.0,54.0,0.514,0.0256,0.864,0.0,0.103,-3.246,0.0502,94.927,4.0,2084
2084,R.I.P. SCREW,ASTROWORLD,Travis Scott,3/8/18,185610.0,70.0,0.607,0.389,0.609,1.6e-05,0.111,-5.978,0.291,74.946,4.0,2085
2085,NO BYSTANDERS,ASTROWORLD,Travis Scott,3/8/18,218283.0,76.0,0.731,0.0204,0.811,0.0,0.411,-3.225,0.0712,147.045,4.0,2086
2086,CAROUSEL,ASTROWORLD,Travis Scott,3/8/18,180182.0,70.0,0.428,0.229,0.403,0.0,0.22,-5.914,0.209,95.387,5.0,2087
2087,Album of the Year - Freestyle,Album of the Year (Freestyle),J. Cole,7/8/18,138872.0,60.0,0.705,0.0805,0.816,0.0,0.476,-7.046,0.32,94.211,4.0,2088
2088,5% TINT,ASTROWORLD,Travis Scott,3/8/18,196138.0,82.0,0.712,0.173,0.481,0.0,0.241,-5.415,0.0487,140.0,4.0,2089
2089,Have It All,Know.,Jason Mraz,10/8/18,226106.0,69.0,0.643,0.204,0.638,0.0,0.0707,-4.947,0.0407,82.001,4.0,2090
2090,Nevermind,Nevermind,Dennis Lloyd,30/6/17,156600.0,79.0,0.6,0.159,0.688,1.29e-05,0.409,-8.339,0.201,99.977,4.0,2091
2091,Thoughts From Your Car,Who Knew I'd Write Songs About You?,nodisco.,20/5/21,239266.0,50.0,0.693,0.00375,0.683,0.00039,0.347,-6.368,0.0347,140.042,4.0,2092
2092,NC-17,ASTROWORLD,Travis Scott,3/8/18,156885.0,68.0,0.804,0.0678,0.763,0.0,0.368,-5.48,0.0519,136.052,4.0,2093
2093,WHO? WHAT!,ASTROWORLD,Travis Scott,3/8/18,176720.0,69.0,0.834,0.0462,0.731,0.0,0.0731,-5.603,0.0566,140.001,4.0,2094
2094,SKELETONS,ASTROWORLD,Travis Scott,3/8/18,145588.0,74.0,0.46,0.00146,0.686,0.0,0.375,-5.948,0.0367,148.054,4.0,2095
2095,ASTROTHUNDER,ASTROWORLD,Travis Scott,3/8/18,142969.0,76.0,0.7,0.142,0.46,4.81e-05,0.111,-8.111,0.0661,151.901,4.0,2096
2096,BUTTERFLY EFFECT,ASTROWORLD,Travis Scott,3/8/18,190557.0,82.0,0.763,0.0531,0.628,0.0,0.114,-5.85,0.05,140.958,4.0,2097
2097,HOUSTONFORNICATION,ASTROWORLD,Travis Scott,3/8/18,217828.0,72.0,0.689,0.0985,0.723,0.0,0.158,-4.052,0.0836,160.042,4.0,2098
2098,COFFEE BEAN,ASTROWORLD,Travis Scott,3/8/18,209115.0,73.0,0.81,0.0862,0.582,0.00681,0.207,-5.098,0.125,95.004,4.0,2099
2099,Could’ve Been,Ellen,Jill Andrews,29/10/21,205280.0,33.0,0.303,0.704,0.254,2.75e-06,0.0862,-9.889,0.0322,177.578,4.0,2100
2100,Up Down (feat. Florida Georgia Line),If I Know Me,Morgan Wallen,27/4/18,197253.0,76.0,0.589,0.0813,0.882,0.0,0.146,-3.039,0.035,129.915,4.0,2101
2101,I Was Jack (You Were Diane),Greetings From...Jake,Jake Owen,29/3/19,187026.0,63.0,0.604,0.086,0.868,0.0,0.0502,-3.539,0.0445,94.057,4.0,2102
2102,Coming Home,Coming Home (Deluxe),Leon Bridges,23/6/15,206386.0,72.0,0.424,0.461,0.465,5.52e-05,0.154,-6.595,0.0297,112.418,3.0,2103
2103,Handgun (feat. NoCap & Polo G),My Brother’s Keeper (Long Live G),DaBaby,20/11/20,154315.0,58.0,0.892,0.00399,0.458,0.0,0.209,-9.37,0.4,139.952,4.0,2104
