name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,id
Sigues Con El,Sigues Con El,Dímelo Flow,13/12/19,226532,76,0.883,0.11,0.668,0.000529,0.0734,-2.957,0.113,87.972,4,1020
Solitaires (feat. Travis Scott),High Off Life,Future,15/5/20,205666,69,0.691,0.122,0.632,0,0.0646,-7.598,0.0513,169.982,4,1021
RITMO (Bad Boys For Life),RITMO (Bad Boys For Life),Black Eyed Peas,12/10/19,221714,79,0.721,0.0334,0.716,0.00084,0.237,-7.037,0.0657,104.994,4,1022
Sum 2 Prove,My Turn,Lil Baby,28/2/20,205760,74,0.827,0.0169,0.552,0,0.122,-7.571,0.274,124.011,4,1023
TOP FLOOR (feat. Travis Scott),WUNNA,Gunna,22/5/20,169906,67,0.823,0.206,0.504,0,0.417,-8.65,0.16,112.985,4,1024
WUNNA,WUNNA,Gunna,22/5/20,158240,63,0.89,0.0217,0.455,0.0058,0.11,-9,0.255,148.009,4,1025
BLINDFOLD (feat. Lil Baby),WUNNA,Gunna,22/5/20,154666,65,0.889,0.0562,0.507,0,0.116,-8.74,0.162,111.994,4,1026
SKYBOX,SKYBOX,Gunna,6/3/20,178096,61,0.779,0.0991,0.707,0,0.0934,-6.527,0.16,140.894,4,1027
ARGENTINA,WUNNA,Gunna,22/5/20,149133,60,0.804,0.0912,0.725,0,0.0708,-9.463,0.0838,139.967,4,1028
MET GALA,WUNNA,Gunna,22/5/20,149133,67,0.873,0.353,0.577,0,0.111,-9.151,0.271,117.089,4,1029
Daechwita,D-2,Agust D,22/5/20,225668,80,0.65,0.0229,0.827,0,0.121,-4.014,0.0599,144.995,4,1030
NASTY GIRL / ON CAMERA,WUNNA,Gunna,22/5/20,230600,67,0.598,0.204,0.472,1.54E-05,0.108,-10.991,0.258,120.08,4,1031
MOTW,WUNNA,Gunna,22/5/20,152680,56,0.869,0.0759,0.568,0.00344,0.101,-7.631,0.104,111.994,4,1032
GIMMICK,WUNNA,Gunna,22/5/20,128639,53,0.938,0.00353,0.546,0,0.102,-7.037,0.138,111.971,4,1033
Go Stupid,THE GOAT,Polo G,15/5/20,165726,77,0.92,0.0277,0.833,0,0.0596,-3.18,0.253,141.034,4,1034
Be Something,THE GOAT,Polo G,15/5/20,194117,72,0.829,0.0232,0.52,0,0.134,-10.34,0.294,136.103,4,1035
FEIGNING,WUNNA,Gunna,22/5/20,165680,53,0.793,0.0704,0.536,3.86E-06,0.171,-7.624,0.103,78.006,4,1036
Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,17/5/19,182160,90,0.501,0.751,0.405,0,0.105,-5.679,0.0319,109.891,4,1037
Ballin’,Melodic & Chill,Various Artists,3/8/21,180434,27,0.809,0.392,0.545,0,0.151,-6.678,0.0734,97.008,4,1038
Trapped In The Sun,High Off Life,Future,15/5/20,201979,58,0.701,0.435,0.546,0,0.188,-5.918,0.133,151.9,4,1039
Girl All the Bad Guys Want,Drunk Enough To Dance,Bowling For Soup,2002,197800,68,0.582,0.000517,0.829,0,0.266,-5.688,0.0465,130.969,4,1040
Hard To Choose One,High Off Life,Future,15/5/20,193656,65,0.884,0.011,0.436,0,0.101,-9.922,0.255,119.013,4,1041
Ridin Strikers,High Off Life,Future,15/5/20,225347,59,0.595,0.0106,0.534,0.00157,0.107,-8.747,0.318,162.066,4,1042
HiTek Tek,High Off Life,Future,15/5/20,182400,57,0.873,0.00102,0.591,0,0.13,-7.332,0.293,150.057,4,1043
Too Comfortable,High Off Life,Future,15/5/20,236818,72,0.935,0.0455,0.472,0,0.19,-9.304,0.0575,130.041,4,1044
Posted With Demons,High Off Life,Future,15/5/20,189341,57,0.931,0.283,0.574,0,0.274,-5.695,0.381,129.967,4,1045
Touch The Sky,High Off Life,Future,15/5/20,144361,55,0.898,0.0361,0.577,0,0.176,-7.785,0.238,83.018,4,1046
One Of My,High Off Life,Future,15/5/20,142978,58,0.95,0.103,0.5,3.77E-05,0.103,-8.18,0.399,114.009,4,1047
Harlem Shake,Harlem Shake,Baauer,12/2/13,196664,62,0.452,0.0111,0.794,0.00182,0.416,-5.151,0.0483,137.825,4,1048
Pain 1993 (with Playboi Carti),Dark Lane Demo Tapes,Drake,1/5/20,149077,72,0.825,0.163,0.373,0,0.368,-5.532,0.108,77.271,4,1049
Don’t Believe The Hype,Unmade,Ronnie Alley,29/2/20,159316,4,0.705,0.0267,0.449,0.873,0.373,-6.665,0.0424,145.014,4,1050
Beautiful Pain (Losin My Mind),THE GOAT,Polo G,15/5/20,171441,71,0.597,0.137,0.477,0,0.113,-9.638,0.642,80.382,4,1051
33,THE GOAT,Polo G,15/5/20,170057,69,0.732,0.126,0.462,0,0.12,-10.191,0.406,180.067,4,1052
I Know,THE GOAT,Polo G,15/5/20,176574,76,0.807,0.0919,0.665,0,0.0788,-5.249,0.276,164.964,4,1053
Me Vs Me,Time Served (Deluxe),Moneybagg Yo,15/5/20,183318,72,0.853,0.205,0.821,0,0.209,-4.537,0.209,130.999,4,1054
Heart On Ice,PTSD,Rod Wave,14/6/19,159669,76,0.732,0.0493,0.387,0,0.141,-8.47,0.0741,157.875,3,1055
What Else Can I Do?,Encanto (Original Motion Picture Soundtrack),Lin-Manuel Miranda,19/11/21,179426,88,0.718,0.258,0.709,0,0.101,-5.568,0.039,119.974,4,1056
Zoo York (feat. Fivio Foreign & Pop Smoke),State of Emergency,Lil Tjay,8/5/20,214825,72,0.565,0.0352,0.569,8.81E-06,0.106,-6.084,0.379,92.466,5,1057
Toxic,It Was Good Until It Wasn't,Kehlani,8/5/20,168182,73,0.653,0.307,0.453,0.00101,0.113,-5.395,0.0351,111.737,4,1058
I’m Ready (with Demi Lovato),I’m Ready (with Demi Lovato),Sam Smith,16/4/20,200838,68,0.501,0.00346,0.674,3.56E-05,0.282,-6.363,0.0408,155.051,4,1059
More Hearts Than Mine,Lady Like,Ingrid Andress,27/3/20,214786,73,0.375,0.109,0.428,0,0.105,-7.387,0.029,78.516,4,1060
I Love Me,I Love Me,Demi Lovato,6/3/20,203672,68,0.664,0.00261,0.561,0,0.0764,-7.031,0.0495,150.093,4,1061
D4L,Dark Lane Demo Tapes,Drake,1/5/20,189176,66,0.718,0.0128,0.706,0,0.352,-5.709,0.06,170.004,4,1062
Change Your Life (feat. Jhené Aiko),It Was Good Until It Wasn't,Kehlani,8/5/20,191128,61,0.665,0.0375,0.749,1.95E-06,0.0837,-6.526,0.0834,146.886,4,1063
Desires (with Future),Dark Lane Demo Tapes,Drake,1/5/20,237945,70,0.812,0.281,0.506,0,0.325,-7.706,0.116,145.074,4,1064
Jumpin (feat. Polo G),Jumpin (feat. Polo G),NLE Choppa,5/11/21,181198,79,0.826,0.241,0.616,0,0.287,-5.479,0.328,127.925,4,1065
Six Feet Apart,Six Feet Apart,Luke Combs,1/5/20,199068,64,0.565,0.335,0.598,0,0.124,-5.894,0.0276,155.814,4,1066
Viral Moment,Just Cause Y'all Waited 2,Lil Durk,8/5/20,192000,57,0.599,0.013,0.525,0,0.109,-8.148,0.356,106.746,3,1067
Homemade,Greetings From...Jake,Jake Owen,29/3/19,192653,62,0.51,0.396,0.838,0,0.195,-2.702,0.0469,145.922,4,1068
Time Flies,Dark Lane Demo Tapes,Drake,1/5/20,192931,77,0.864,0.201,0.477,0,0.182,-5.786,0.224,86.46,4,1069
Slow Dance In A Parking Lot,Home State,Jordan Davis,23/3/18,193929,73,0.523,0.301,0.837,0,0.172,-4.494,0.0335,82.006,4,1070
You should be sad,Manic,Halsey,17/1/20,205473,78,0.591,0.143,0.585,0,0.109,-6.35,0.0277,110.94,4,1071
Demons,Night Visions,Imagine Dragons,4/9/12,175200,78,0.505,0.19,0.71,0.00025,0.329,-3.015,0.0321,89.938,4,1072
Not You Too (feat. Chris Brown),Dark Lane Demo Tapes,Drake,1/5/20,269680,69,0.458,0.342,0.452,1.94E-05,0.0703,-9.299,0.047,86.318,4,1073
Deep Pockets,Dark Lane Demo Tapes,Drake,1/5/20,222928,61,0.473,0.482,0.824,0,0.605,-3.68,0.163,77.888,4,1074
When To Say When,Dark Lane Demo Tapes,Drake,1/5/20,223124,63,0.41,0.252,0.82,0,0.538,-6.808,0.533,170.718,4,1075
Landed,Dark Lane Demo Tapes,Drake,1/5/20,152195,63,0.881,0.00606,0.636,0,0.111,-4.629,0.287,163.949,4,1076
From Florida With Love,Dark Lane Demo Tapes,Drake,1/5/20,234782,68,0.787,0.768,0.477,0,0.104,-7.837,0.199,80.506,4,1077
Losses,Dark Lane Demo Tapes,Drake,1/5/20,271183,60,0.551,0.28,0.57,0,0.424,-7.385,0.351,85.687,4,1078
War,Dark Lane Demo Tapes,Drake,1/5/20,180000,68,0.749,0.292,0.792,0,0.109,-4.151,0.0826,144.064,4,1079
Social Distancing,My Turn (Deluxe),Lil Baby,1/5/20,137826,60,0.849,0.0471,0.64,0,0.321,-5.15,0.196,126.005,4,1080
Slide,Dizzy up the Girl,The Goo Goo Dolls,11/9/98,212066,74,0.395,0.00483,0.843,0,0.0404,-4.476,0.0374,112.423,4,1081
Low Down,My Turn (Deluxe),Lil Baby,1/5/20,144651,68,0.962,0.0354,0.619,0,0.083,-5.562,0.405,127.958,4,1082
Humble,My Turn (Deluxe),Lil Baby,1/5/20,191583,64,0.554,0.17,0.614,0,0.267,-5.715,0.44,80.028,4,1083
Heatin Up,Rap and Chill,Various Artists,18/12/20,177314,19,0.788,0.0612,0.436,0,0.0979,-9.435,0.364,129.848,4,1084
Come Thru,Hot and Steamy,Various Artists,2/4/21,181013,18,0.678,0.159,0.728,0,0.107,-3.093,0.151,152,4,1085
FIND MY WAY,BLAME IT ON BABY,DaBaby,17/4/20,139890,67,0.836,0.187,0.624,0,0.138,-6.75,0.184,103,4,1086
ROXANNE,ROXANNE,Arizona Zervas,10/10/19,163636,84,0.621,0.0522,0.601,0,0.46,-5.616,0.148,116.735,5,1087
Heartless,After Hours,The Weeknd,20/3/20,198266,81,0.537,0.0236,0.746,1.01E-06,0.156,-5.507,0.15,170.062,4,1088
HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,Travis Scott,4/10/19,175720,87,0.598,0.0546,0.427,5.83E-06,0.21,-8.764,0.0317,76.469,4,1089
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,4/10/19,167693,83,0.654,0.153,0.63,0,0.111,-4.644,0.0259,89.991,4,1090
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,16/9/16,243836,89,0.841,0.0847,0.728,0,0.149,-3.37,0.0484,130.049,4,1091
Sasuke,Sasuke,Lil Uzi Vert,24/4/20,251336,58,0.859,0.00414,0.477,0,0.0819,-6.116,0.428,145.979,4,1092
It Ain’t Easy,What Is There,Delta Spirit,11/9/20,200946,61,0.659,0.0881,0.858,0.00281,0.524,-7.93,0.0742,105.027,4,1093
Diamonds,38 Baby 2,YoungBoy Never Broke Again,24/4/20,184931,56,0.651,0.115,0.788,0,0.0878,-4.561,0.253,93.364,4,1094
Myron,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,224954,79,0.771,0.055,0.654,0,0.214,-6.976,0.298,155.047,4,1095
Captain Hook,Suga,Megan Thee Stallion,6/3/20,176749,73,0.863,0.0118,0.633,0,0.285,-5.002,0.287,163.991,4,1096
Bout My Business (feat. Sherhonda Gaulden),38 Baby 2,YoungBoy Never Broke Again,24/4/20,187141,50,0.579,0.466,0.565,0,0.226,-6.901,0.418,83.973,4,1097
Rough Ryder,38 Baby 2,YoungBoy Never Broke Again,24/4/20,161018,52,0.623,0.371,0.721,0,0.109,-4.584,0.339,166.637,4,1098
Underdog,ALICIA,Alicia Keys,18/12/20,204400,72,0.657,0.542,0.726,0,0.137,-4.74,0.0458,90.105,4,1099
Tia Tamera (feat. Rico Nasty),Amala (Deluxe Version),Doja Cat,1/3/19,211013,81,0.822,0.019,0.654,0,0.233,-4.623,0.132,119.884,4,1100
PTSD,PTSD,G Herbo,28/2/20,232064,80,0.883,0.0313,0.808,0,0.207,-3.158,0.182,119.01,4,1101
Thug Of Spades (feat. DaBaby),38 Baby 2,YoungBoy Never Broke Again,24/4/20,153652,58,0.599,0.159,0.74,0,0.154,-3.517,0.334,100.06,4,1102
Safaera,YHLQMDLG,Bad Bunny,29/2/20,295176,85,0.607,0.0103,0.829,0,0.107,-4.074,0.379,96.172,4,1103
Meh,Whole Lotta Red,Playboi Carti,25/12/20,118500,70,0.764,0.00158,0.512,0,0.0899,-6.814,0.3,81.541,4,1104
BOP,KIRK,DaBaby,27/9/19,159714,82,0.769,0.189,0.787,0,0.129,-3.909,0.367,126.77,4,1105
Pick Me Up,Pick Me Up,Gabby Barrett,5/11/21,169440,74,0.472,0.0387,0.701,0,0.107,-4.563,0.0369,79.805,4,1106
No Guidance (feat. Drake),Indigo,Chris Brown,28/6/19,260640,83,0.696,0.123,0.454,0,0.155,-6.756,0.153,92.928,4,1107
LIGHTSKIN SH*T (feat. Future & jetsonmade),BLAME IT ON BABY,DaBaby,17/4/20,111173,57,0.932,0.115,0.578,0,0.115,-4.478,0.366,129.991,4,1108
BEST ON EARTH (feat. BIA) - Bonus,SHAKE THE SNOW GLOBE,Russ,31/1/20,160720,75,0.846,0.188,0.748,0,0.093,-3.512,0.078,90.006,4,1109
Can’t Stop,Native,OneRepublic,1/1/14,249573,42,0.634,0.113,0.737,0.000427,0.114,-5.732,0.03,89.994,4,1110
BLAME IT ON BABY,BLAME IT ON BABY,DaBaby,17/4/20,125906,59,0.875,0.236,0.687,0,0.141,-5.734,0.387,109.791,4,1111
Sad Hours,Sad Boy Shit,Officialalex425,1/1/22,161235,35,0.762,0.328,0.453,0.0397,0.115,-10.139,0.0332,96.182,3,1112
Tusa,FIESTA 2019 Y 2020,Various Artists,20/12/19,201920,46,0.796,0.308,0.701,7.82E-05,0.0516,-3.275,0.283,100.954,4,1113
Drops of Jupiter (Tell Me),Drops Of Jupiter,Train,27/3/01,259933,82,0.481,0.153,0.638,0,0.154,-5.862,0.0276,79.064,4,1114
TALK ABOUT IT,BLAME IT ON BABY,DaBaby,17/4/20,159093,52,0.951,0.00206,0.638,0,0.113,-5.614,0.308,123.948,4,1115
CHAMPION,BLAME IT ON BABY,DaBaby,17/4/20,132813,53,0.828,0.071,0.538,0,0.116,-6.067,0.341,145.071,4,1116
I Dare You,I Dare You (Multi-Language Duets),Kelly Clarkson,16/4/20,216107,61,0.655,0.0452,0.719,1.77E-05,0.109,-7.4,0.0368,124.034,4,1117
Broke In A Minute,The New Toronto 3,Tory Lanez,10/4/20,132023,79,0.929,0.144,0.7,0,0.349,-5.595,0.0906,120.009,4,1118
Suicidal,Melly vs. Melvin,YNW Melly,22/11/19,222997,81,0.735,0.334,0.369,0,0.126,-9.682,0.0688,140.004,4,1119
Stupid Again,The New Toronto 3,Tory Lanez,10/4/20,174848,68,0.775,0.0881,0.823,0,0.309,-4.941,0.0635,120.059,4,1120
Boyfriend,Rare (Deluxe),Selena Gomez,9/4/20,161188,63,0.811,0.218,0.512,0.0262,0.0768,-6.381,0.17,92.046,4,1121
Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,Juice WRLD,10/7/20,160212,80,0.701,0.291,0.65,0,0.112,-6.313,0.104,90.003,4,1122
What She Wants Tonight,What She Wants Tonight,Luke Bryan,24/10/19,186988,60,0.484,0.0649,0.903,0,0.151,-3.9,0.0882,169.948,4,1123
DND,THE GOAT,Polo G,15/5/20,180058,65,0.779,0.129,0.797,0,0.118,-4.583,0.356,159.958,4,1124
Ridin’ Roads,Tullahoma,Dustin Lynch,17/1/20,205426,69,0.547,0.0986,0.817,0,0.136,-4.255,0.0448,142.118,4,1125
The Man,Lover,Taylor Swift,23/8/19,190360,81,0.777,0.0767,0.658,0,0.0901,-5.191,0.054,110.048,4,1126
Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,9/3/20,206702,69,0.836,0.17,0.617,0,0.319,-4.363,0.0534,138.066,4,1127
P2,Eternal Atake,Lil Uzi Vert,6/3/20,234626,76,0.775,0.0236,0.72,0,0.114,-5.353,0.193,155.086,4,1128
Yummy,Yummy,Justin Bieber,3/1/20,210426,75,0.687,0.366,0.514,0,0.116,-6.612,0.0897,145.921,4,1129
B.I.T.C.H.,B.I.T.C.H.,Megan Thee Stallion,24/1/20,183142,62,0.742,0.0851,0.731,0,0.131,-4.362,0.306,174.019,4,1130
Boss Bitch,Boss Bitch,Doja Cat,23/1/20,134239,84,0.707,0.127,0.955,0,0.202,-4.593,0.222,125.989,4,1131
Homesick,Experiment Extended,Kane Brown,1/11/19,205400,71,0.701,0.46,0.5,0,0.234,-8.82,0.0303,97.028,4,1132
Fuck The World,Pray 4 Love,Rod Wave,3/4/20,140040,64,0.701,0.27,0.711,0,0.0911,-6.666,0.127,160,4,1133
Pray 4 Love,Pray 4 Love,Rod Wave,3/4/20,177906,55,0.676,0.373,0.533,0,0.15,-11.175,0.401,178.981,4,1134
Thief In The Night,Pray 4 Love,Rod Wave,3/4/20,132306,58,0.57,0.189,0.674,0,0.0772,-8.135,0.107,87.88,4,1135
Tycoon,High Off Life,Future,15/5/20,201907,52,0.854,0.022,0.599,0,0.173,-7.406,0.355,157.031,4,1136
I Remember,Pray 4 Love,Rod Wave,3/4/20,202960,57,0.667,0.224,0.637,0,0.113,-12.595,0.248,161.856,1,1137
The Greatest,Pray 4 Love,Rod Wave,3/4/20,168586,72,0.731,0.0899,0.405,0,0.0696,-14.41,0.148,125.96,4,1138
Ribbon In The Sky,Pray 4 Love,Rod Wave,3/4/20,163080,62,0.658,0.231,0.748,0,0.205,-6.189,0.143,82.539,4,1139
Last Time I Say Sorry,Last Time I Say Sorry,Kane Brown,27/3/20,194819,59,0.263,0.856,0.393,0,0.0975,-7.783,0.0291,86.806,4,1140
After Hours,After Hours,The Weeknd,20/3/20,361026,80,0.664,0.0811,0.572,0.00604,0.121,-6.099,0.0305,108.959,4,1141
Thug Life,Pray 4 Love,Rod Wave,3/4/20,171323,55,0.438,0.504,0.325,0,0.0779,-19.158,0.22,84.554,4,1142
What A Man Gotta Do,What A Man Gotta Do,Jonas Brothers,17/1/20,180644,76,0.852,0.00839,0.698,1.03E-06,0.0773,-7.206,0.0629,113.039,4,1143
No Weakness,Pray 4 Love,Rod Wave,3/4/20,183730,54,0.703,0.164,0.538,0,0.154,-10.69,0.124,87.47,4,1144
Woah,Woah,Lil Baby,8/11/19,183011,71,0.882,0.0177,0.602,0,0.178,-5.554,0.245,142.959,4,1145
LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,14/4/17,227360,77,0.658,0.0265,0.535,0,0.2,-8.983,0.0573,110.684,4,1146
Know Your Worth,Know Your Worth,Khalid,4/2/20,181436,78,0.79,0.145,0.694,0.00252,0.281,-7.726,0.0708,103.007,4,1147
Physical - Erika de Casier Remix,Upbeat Synth Pop,Various Artists,25/3/22,188562,1,0.603,0.00667,0.854,0.00188,0.113,-3.646,0.0377,147.039,4,1148
Make No Sense,AI YoungBoy 2,YoungBoy Never Broke Again,11/10/19,148629,79,0.876,0.0208,0.733,0,0.0999,-4.478,0.333,154.904,4,1149
La Difícil,YHLQMDLG,Bad Bunny,29/2/20,163084,86,0.685,0.0861,0.848,7.14E-06,0.0783,-4.561,0.0858,179.87,4,1150
Si Veo a Tu Mamá,YHLQMDLG,Bad Bunny,29/2/20,170971,88,0.9,0.402,0.603,4.81E-06,0.134,-5.313,0.0646,129.928,4,1151
Vete,Vete,Bad Bunny,21/11/19,192024,84,0.886,0.0363,0.672,8.78E-06,0.101,-4.394,0.188,91.976,4,1152
Baby Pluto,Eternal Atake,Lil Uzi Vert,6/3/20,210261,73,0.772,0.135,0.634,0,0.432,-6.101,0.212,160.052,4,1153
Into the Unknown,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,15/11/19,194848,79,0.323,0.849,0.405,0.000544,0.138,-8.533,0.0413,145.104,5,1154
Alone Again,After Hours,The Weeknd,20/3/20,250053,71,0.218,0.033,0.652,0.111,0.172,-7.953,0.0641,65.375,4,1155
Scared To Live,After Hours,The Weeknd,20/3/20,191306,71,0.504,0.131,0.498,0,0.0929,-8.24,0.0499,87.221,4,1156
Hardest To Love,After Hours,The Weeknd,20/3/20,211400,72,0.467,0.0909,0.608,8.83E-05,0.125,-7.847,0.0707,80.957,4,1157
Too Late,After Hours,The Weeknd,20/3/20,239973,72,0.638,0.052,0.863,5.46E-05,0.685,-5.221,0.132,120.077,4,1158
Snowchild,After Hours,The Weeknd,20/3/20,247186,71,0.55,0.162,0.611,6.88E-05,0.121,-7.475,0.137,148.062,4,1159
Escape From LA,After Hours,The Weeknd,20/3/20,355960,72,0.404,0.0456,0.524,0.00316,0.199,-8.996,0.0593,145.74,4,1160
Faith,After Hours,The Weeknd,20/3/20,283226,72,0.375,0.612,0.605,0.0448,0.147,-7.268,0.0729,175.946,4,1161
Lose You To Love Me,Rare,Selena Gomez,10/1/20,206458,85,0.488,0.556,0.343,0,0.21,-8.985,0.0436,102.819,4,1162
homecoming queen?,kelsea,Kelsea Ballerini,20/3/20,167796,64,0.462,0.478,0.512,0,0.0993,-5.443,0.0334,114.014,4,1163
Repeat After Me (Interlude),After Hours,The Weeknd,20/3/20,195813,68,0.555,0.0323,0.619,0.000224,0.0917,-7.918,0.0314,95.032,4,1164
Until I Bleed Out,After Hours,The Weeknd,20/3/20,190173,67,0.245,0.423,0.394,2.90E-05,0.093,-9.887,0.0374,115.233,3,1165
To Die For,To Die For,Sam Smith,14/2/20,193795,72,0.483,0.832,0.361,4.66E-06,0.098,-7.889,0.0738,171.649,4,1166
Bean (Kobe) [feat. Chief Keef],Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,238816,71,0.733,0.0129,0.567,0,0.382,-6.718,0.319,75.491,4,1167
Lo Mein,Eternal Atake,Lil Uzi Vert,6/3/20,195299,71,0.855,0.0888,0.676,0,0.144,-5.736,0.325,133.082,4,1168
Yessirskiii,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,219340,75,0.895,0.0183,0.739,7.61E-06,0.102,-6.633,0.283,140.007,4,1169
the other girl (with Halsey),kelsea,Kelsea Ballerini,20/3/20,201343,63,0.583,0.419,0.769,0,0.0988,-4.859,0.159,179.869,4,1170
Good as Hell,Cuz I Love You (Super Deluxe),Lizzo,17/4/19,159735,77,0.682,0.256,0.919,0,0.442,-3.18,0.0875,95.982,4,1171
Lotus,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,193861,61,0.802,0.24,0.748,0,0.165,-5.708,0.207,150.063,4,1172
Silly Watch,Eternal Atake,Lil Uzi Vert,6/3/20,195692,71,0.903,0.0298,0.535,0,0.0851,-6.238,0.286,130.117,4,1173
Wassup with It,Luca Brasi 2: Gangsta Grillz,Kevin Gates,15/12/14,193333,60,0.457,0.114,0.824,0,0.0787,-7.066,0.416,144.416,4,1174
Strawberry Peels (feat. Young Thug & Gunna),Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,115350,63,0.862,0.0207,0.65,0,0.568,-6.978,0.355,131.194,4,1175
Moon Relate,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,181825,61,0.867,0.18,0.768,0,0.254,-3.73,0.0791,102.021,3,1176
I Can Show You,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,120076,61,0.817,0.051,0.656,0,0.115,-7.086,0.277,139.915,4,1177
We Back,9,Jason Aldean,22/11/19,197160,62,0.433,0.0135,0.928,2.01E-06,0.32,-5.117,0.0512,155.938,4,1178
Trap This Way (This Way),Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,185438,62,0.71,0.248,0.586,0,0.193,-5.331,0.381,175.987,4,1179
I Wish Grandpas Never Died,Different 'Round Here,Riley Green,20/9/19,250413,73,0.445,0.036,0.492,0,0.122,-5.717,0.0294,148.013,4,1180
Leaders (feat. NAV),Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,194843,64,0.95,0.0744,0.654,0,0.138,-5.895,0.307,132.936,4,1181
No Auto Durk,"Lil Durk Presents: Only the Family Involved, Vol. 2",Only The Family,21/12/18,184258,73,0.765,0.00822,0.553,0,0.206,-7.116,0.358,154.971,4,1182
Homecoming,Eternal Atake,Lil Uzi Vert,6/3/20,213884,76,0.929,0.000592,0.563,0,0.244,-7.428,0.49,129.957,4,1183
Come This Way,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,172757,60,0.682,0.127,0.741,0,0.239,-4.489,0.249,164.043,4,1184
Got The Guap (feat. Young Thug),Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,176756,61,0.837,0.21,0.601,0,0.0928,-5.628,0.198,142.977,4,1185
Money Spread (feat. Young Nudy),Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,13/3/20,217008,60,0.778,0.0234,0.618,0,0.298,-6.432,0.219,135.879,4,1186
Cardigan,Heaven Or Hell,Don Toliver,13/3/20,158708,74,0.747,0.248,0.497,0,0.138,-6.542,0.0401,142.046,4,1187
Futsal Shuffle 2020,Futsal Shuffle 2020,Lil Uzi Vert,12/12/19,198912,70,0.881,0.0327,0.457,0,0.231,-8.191,0.156,136.97,4,1188
Prices,Eternal Atake,Lil Uzi Vert,6/3/20,233333,71,0.786,0.173,0.683,0,0.706,-5.397,0.205,126.002,4,1189
POP,Eternal Atake,Lil Uzi Vert,6/3/20,227474,64,0.741,0.00961,0.599,0,0.785,-6.672,0.419,139.891,4,1190
Bigger Than Life,Eternal Atake,Lil Uzi Vert,6/3/20,192705,67,0.776,0.325,0.752,0,0.33,-4.711,0.193,140.013,4,1191
Celebration Station,Eternal Atake,Lil Uzi Vert,6/3/20,195058,65,0.748,0.101,0.771,0,0.135,-4.156,0.15,142.086,4,1192
You Better Move,Eternal Atake,Lil Uzi Vert,6/3/20,196638,64,0.842,0.159,0.556,0,0.204,-6.793,0.442,118.836,4,1193
"I miss you, I’m sorry",minor,Gracie Abrams,14/7/20,167538,76,0.445,0.731,0.455,1.47E-06,0.124,-6.405,0.0575,109.885,5,1194
Venetia,Eternal Atake,Lil Uzi Vert,6/3/20,188800,67,0.775,0.162,0.757,0,0.148,-4.139,0.175,142.933,4,1195
Chrome Heart Tags,Eternal Atake,Lil Uzi Vert,6/3/20,212821,62,0.702,0.541,0.768,0,0.105,-4.055,0.0669,70.056,4,1196
Bust Me,Eternal Atake,Lil Uzi Vert,6/3/20,194451,62,0.734,0.237,0.703,1.99E-06,0.413,-6.256,0.355,151.923,4,1197
Happiness Over Everything (H.O.E.) (feat. Future & Miguel),Chilombo,Jhené Aiko,6/3/20,188160,63,0.415,0.131,0.674,0,0.202,-8.134,0.335,134.769,4,1198
Commercial (feat. Lil Uzi Vert),My Turn,Lil Baby,28/2/20,214214,71,0.892,0.048,0.486,0,0.146,-8.637,0.384,120.998,4,1199
Thinking with My Dick (feat. Juicy J),Stranger Than Fiction,Kevin Gates,16/7/13,165314,85,0.77,0.0596,0.699,1.65E-05,0.17,-6.59,0.199,81.003,4,1200
Secure The Bag,Eternal Atake,Lil Uzi Vert,6/3/20,238425,61,0.803,0.344,0.719,0,0.425,-4.485,0.392,129.945,4,1201
Urgency (feat. Syd),Eternal Atake,Lil Uzi Vert,6/3/20,181161,57,0.619,0.0326,0.784,2.85E-06,0.315,-6.11,0.123,156.035,4,1202
